id,username,fullname,email
1,budi_s,Budi Santoso,budi.santoso@gmail.com
2,sari_w,Sari Wulandari,sari.wulandari@yahoo.com
3,andi_p,Andi Prasetyo,andi.prasetyo@outlook.com
4,dewi_r,Dewi Rahayu,dewi.rahayu@gmail.com
5,riko_f,Riko Firmansyah,riko.firmansyah@gmail.com
6,maya_l,Maya Lestari,maya.lestari@gmail.com
7,hendra_k,Hendra Kurniawan,hendra.kurniawan@gmail.com
8,rina_a,Rina Agustina,rina.agustina@yahoo.com
9,fajar_n,Fajar Nugroho,fajar.nugroho@gmail.com
10,tika_s,Tika Septiana,tika.septiana@gmail.com
